,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
1348,6153,2019,Eduardo Escobar,ARI,3B,144,122,1137.0,86,219,7,4,3,24,22,5,2,,,,,,0.978,,,1.0,,2,-2.0,1,229.0,166.0,0.725,44.0,,,,-0.2,-1.0,2.1,0.9,1.2,,,0.2,0.0,0.1,0.034,0.29,0.077,0.13,0.5,0.14,0.88,0.25,0.972,2.53,,,,,0.0,0.0
1349,4229,2013,Howie Kendrick,LAA,2B,118,118,1043.1,222,321,10,9,1,62,25,37,7,,,,,,0.982,,,-1.0,,-2,2.0,-1,300.0,236.0,0.787,36.0,,2.0,,-1.0,1.5,-2.1,-1.6,-2.1,,,0.2,0.0,0.05,0.0,0.02,0.25,0.08,0.833,0.12,0.813,0.16,0.98,3.56,,,,,,
1350,4903,2013,Matt Dominguez,HOU,3B,149,149,1312.1,92,323,16,7,9,23,24,1,4,,,,,,0.963,,,-1.0,,2,7.0,9,345.0,252.0,0.73,55.0,,8.0,,-0.3,-2.0,0.2,-2.1,-2.0,,,0.2,0.0,0.07,0.055999999999999994,0.18,0.154,0.13,0.524,0.21,0.722,0.36,0.9670000000000001,3.6,,,,,,
1351,1398,2005,Brady Clark,MIL,CF,145,145,1275.1,399,5,2,2,0,0,4,0,0,,,,,,0.995,,,,-3.0,0,2.0,-1,423.0,344.0,0.813,55.0,,,-6.1,,2.5,1.6,-2.0,-2.6,,,0.2,,,,,,,,,,,,,,,,,,
1352,1002,2014,Aramis Ramirez,MIL,3B,126,126,1077.0,74,184,10,2,8,9,9,1,2,,,,,,0.963,,,-1.0,,-1,-6.0,-9,214.0,152.0,0.71,28.0,,2.0,,-1.1,-0.8,0.2,-1.7,-2.6,,,0.1,0.0,0.05,0.0,0.26,0.25,0.2,0.4,0.15,0.875,0.24,0.951,2.23,,,,,,
1353,826,2014,Derek Jeter,NYY,SS,130,129,1138.1,144,256,11,4,7,40,23,18,8,,,,,,0.973,,,-2.0,,-1,-18.0,-21,254.0,167.0,0.657,64.0,,-14.0,,-2.5,-2.0,-1.2,-5.7,-8.5,,,0.1,0.0,0.19,0.0,0.19,0.063,0.16,0.16699999999999998,0.12,0.625,0.24,0.958,2.87,,,,,,
1354,10155,2022,Mike Trout,LAA,CF,111,110,937.2,250,2,1,1,0,0,0,0,0,,,,,,0.996,,,,-1.0,-1,2.0,0,207.0,198.0,0.957,52.0,,,-0.4,,-2.3,0.6,-2.1,-3.0,,,0.1,,,,,,,,,,,,,,,,,3.0,3.0
1355,1433,2019,Wilson Ramos,NYM,C,124,113,1016.1,1051,50,7,0,7,1,4,1,0,,94.0,17.0,10.0,31.0,0.994,,-1.0,,,-2,,-11,,,,,,,,,,,,,,,0.1,0.0,0.17,0.034,0.29,0.12,0.5,0.4,0.05,1.0,0.06,1.0,0.35,-9.0,-3.0,,-7.6,,
1356,11,2005,Darin Erstad,LAA,1B,147,144,1279.1,1218,79,4,2,2,97,14,2,99,27.0,,,,,0.997,,,0.0,,1,9.0,10,149.0,121.0,0.812,72.0,,,,0.5,7.0,3.5,11.1,12.5,,,0.1,,,,,,,,,,,,,,,,,,
1357,18564,2023,Trent Grisham,SDP,CF,153,142,1276.0,303,1,4,4,0,0,1,0,0,,,,,,0.987,,,,-2.0,-2,5.0,1,216.0,208.0,0.963,95.0,,,-2.8,,7.6,-0.5,4.3,4.7,,,0.1,,,,,,,,,,,,,0.0,,,,7.0,7.0
1358,1826,2008,Khalil Greene,SDP,SS,105,103,934.0,146,289,8,3,5,61,32,31,4,,,,,,0.982,,,1.0,,0,-3.0,-2,266.0,222.0,0.835,37.0,,,,-0.5,-7.0,2.8,-4.7,-7.0,,,0.1,,,,,,,,,,,,,,,,,,
1359,7870,2017,Jonathan Lucroy,- - -,C,110,108,947.2,758,63,4,2,2,1,3,2,1,,55.0,20.0,6.0,58.0,0.995,,2.0,,,-3,,-15,,,,,,-2.0,,,,,,,,,0.1,0.0,0.15,0.0,0.17,0.33299999999999996,0.36,,0.0,1.0,0.04,1.0,0.27,-11.0,-3.0,,-10.1,,
1360,3312,2014,Martin Prado,- - -,3B,110,106,942.2,74,203,13,6,7,16,14,2,5,,,,,,0.955,,,1.0,,-2,7.0,4,213.0,159.0,0.746,32.0,,0.0,,0.4,-1.0,-1.0,-1.6,-2.1,,,0.1,0.0,0.12,0.038,0.26,0.25,0.08,0.727,0.11,0.871,0.31,0.958,2.16,,,,,,
1361,14553,2020,Nomar Mazara,CHW,RF,42,38,336.0,72,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,2.0,2,57.0,54.0,0.947,18.0,,,0.7,,1.3,0.5,2.5,10.4,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0
1362,5209,2016,Alex Gordon,KCR,LF,126,125,1100.1,222,6,2,1,1,0,1,0,0,,,,,,0.991,,,,1.0,1,0.0,2,174.0,160.0,0.92,62.0,,11.0,-0.3,,1.7,0.1,1.5,2.3,,,0.0,0.0,0.44,0.0,0.05,0.625,0.08,0.5,0.04,0.929,0.14,0.995,2.01,,,,,3.0,3.0
1363,15518,2022,Amed Rosario,CLE,SS,140,139,1241.0,151,357,12,2,10,55,31,24,7,,,,,,0.977,,,-1.0,,-1,8.0,6,258.0,206.0,0.798,130.0,,,,-0.5,1.2,8.5,9.2,6.8,,,0.0,,,,,,,,,,,,,,,,,-7.0,-5.0
1364,16997,2022,Gleyber Torres,NYY,2B,124,121,1082.2,192,270,7,5,2,47,14,34,2,,,,,,0.985,,,-2.0,,0,11.0,9,190.0,148.0,0.779,80.0,,,,-1.1,3.8,1.2,4.0,4.6,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1365,5209,2020,Alex Gordon,KCR,LF,49,48,391.0,81,4,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,-3.0,1,60.0,56.0,0.933,25.0,,,2.2,,0.3,0.6,3.1,11.1,,,0.0,,,,,,,,,,,,,,,,,-1.0,-1.0
1366,15491,2023,J.P. Crawford,SEA,SS,144,144,1260.0,160,341,14,6,8,60,29,31,2,,,,,,0.973,,,1.0,,0,-4.0,-3,284.0,204.0,0.718,103.0,,,,0.3,-3.7,-1.5,-5.0,-8.3,,,-0.1,,,,,,,,,,,,,0.0,,,,-8.0,-6.0
1367,18363,2020,Victor Robles,WSN,CF,52,51,422.2,121,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,-5.0,-4,99.0,89.0,0.899,32.0,,,-0.2,,-3.8,0.5,-3.6,-9.7,,,-0.1,,,,,,,,,,,,,,,,,1.0,1.0
1368,9368,2016,Evan Longoria,TBR,3B,152,152,1316.0,103,254,9,3,6,27,24,5,1,,,,,,0.975,,,0.0,,0,-6.0,-4,305.0,205.0,0.672,29.0,,11.0,,-0.7,-2.3,3.1,0.1,0.3,,,-0.1,0.0,0.06,0.0,0.14,0.222,0.09,0.308,0.13,0.7140000000000001,0.21,0.978,3.12,,,,,-1.0,-1.0
1369,1307,2007,Orlando Hudson,ARI,2B,137,137,1183.1,258,387,10,7,3,86,40,54,3,,,,,,0.985,,,2.0,,1,15.0,18,332.0,265.0,0.798,58.0,,,,1.5,-3.2,-0.4,-2.1,-2.3,,,-0.1,,,,,,,,,,,,,,,,,,
1370,8585,2011,Yuniesky Betancourt,MIL,SS,149,146,1278.2,167,418,21,10,11,79,46,36,5,,,,,,0.965,,,2.0,,2,-7.0,-3,376.0,292.0,0.777,81.0,,-29.0,,-0.2,-4.0,-2.4,-6.7,-7.1,,,-0.1,,,,,,,,,,,,,,,,,,
1371,12161,2020,Xander Bogaerts,BOS,SS,53,52,438.0,59,130,5,4,1,26,8,18,0,,,,,,0.974,,,-1.0,,1,-4.0,-4,102.0,73.0,0.716,34.0,,,,0.2,-1.0,1.0,0.3,0.2,,,-0.1,,,,,,,,,,,,,,,,,-3.0,-2.0
1372,8347,2014,Denard Span,WSN,CF,147,144,1302.2,377,7,4,2,2,0,3,0,0,,,,,,0.99,,,,-1.0,0,3.0,2,316.0,292.0,0.924,85.0,,6.0,-1.8,,-1.3,0.7,-2.3,-2.6,,,-0.1,0.0,0.48,0.0,0.16,0.222,0.09,0.6,0.1,0.9229999999999999,0.13,1.0,3.57,,,,,,
1373,1274,2007,Alex Rodriguez,NYY,3B,154,154,1330.0,106,251,13,5,6,29,29,1,0,,,,,,0.965,,,0.0,,-2,2.0,-1,296.0,196.0,0.662,47.0,,,,1.0,-5.7,2.3,-2.4,-2.7,,,-0.1,,,,,,,,,,,,,,,,,,
1374,12434,2017,Kevin Pillar,TOR,CF,153,148,1343.1,316,8,1,1,0,0,0,0,0,,,,,,0.997,,,,3.0,2,9.0,14,240.0,223.0,0.929,93.0,,4.0,3.5,,0.1,1.8,5.4,6.3,,,-0.1,0.0,0.49,0.25,0.16,0.16699999999999998,0.12,0.4,0.05,1.0,0.16,1.0,2.93,,,,,-1.0,-1.0
1375,3174,2010,Shin-Soo Choo,CLE,RF,142,142,1249.2,267,14,4,3,1,0,3,0,0,,,,,,0.986,,,,10.0,5,-8.0,7,236.0,205.0,0.869,62.0,,4.0,8.6,,-2.5,0.3,6.3,5.5,,,-0.1,,,,,,,,,,,,,,,,,,
1376,15986,2021,Willy Adames,- - -,SS,136,131,1150.0,153,332,15,8,7,61,35,26,2,,,,,,0.97,,,1.0,,0,0.0,1,280.0,212.0,0.757,89.0,,,,-0.2,2.3,0.5,2.6,2.7,,,-0.1,,,,,,,,,,,,,,,,,-8.0,-6.0
1377,4314,2008,Joey Votto,CIN,1B,144,138,1223.2,1050,136,11,6,5,112,16,1,111,26.0,,,,,0.991,,,0.0,,-4,13.0,7,192.0,144.0,0.75,57.0,,,,1.1,9.7,-0.4,10.4,10.4,,,-0.1,,,,,,,,,,,,,,,,,,
1378,4229,2015,Howie Kendrick,LAD,2B,113,112,989.0,193,296,5,4,1,47,16,30,6,,,,,,0.99,,,-2.0,,0,-7.0,-9,280.0,217.0,0.775,42.0,,1.0,,-1.2,-2.2,1.6,-1.8,-2.5,,,-0.1,0.0,0.08,0.0,0.16,0.231,0.13,0.7140000000000001,0.07,0.688,0.16,0.991,3.17,,,,,,
1379,4720,2015,Chase Headley,NYY,3B,155,148,1320.0,99,302,23,10,12,21,24,0,1,,,,,,0.946,,,-1.0,,-1,-4.0,-7,341.0,241.0,0.707,52.0,,-3.0,,-1.0,1.3,-2.7,-2.4,-2.2,,,-0.1,0.0,0.06,0.0,0.23,0.294,0.17,0.462,0.13,0.667,0.36,0.963,3.5,,,,,,
1380,1572,2006,Coco Crisp,BOS,CF,103,100,900.2,246,3,1,1,0,0,3,0,0,,,,,,0.996,,,,-2.0,0,-4.0,-6,237.0,203.0,0.857,43.0,,,-1.6,,-0.9,0.9,-1.7,-2.4,,,-0.1,,,,,,,,,,,,,,,,,,
1381,12225,2017,Scott Schebler,CIN,RF,120,115,986.2,188,7,5,4,1,0,2,0,0,,,,,,0.975,,,,3.0,1,-2.0,2,149.0,127.0,0.852,61.0,,0.0,2.7,,-3.6,-1.3,-2.2,-3.7,,,-0.1,0.0,0.6,0.067,0.15,0.222,0.09,0.5710000000000001,0.07,0.778,0.09,0.988,1.73,,,,,1.0,1.0
1382,1177,2006,Albert Pujols,STL,1B,143,142,1244.1,1347,110,6,5,1,136,16,2,139,17.0,,,,,0.996,,,0.0,,0,18.0,17,190.0,150.0,0.789,61.0,,,,1.1,8.6,0.8,10.5,10.5,,,-0.1,,,,,,,,,,,,,,,,,,
1383,719,2007,Casey Blake,CLE,3B,145,134,1209.0,99,258,14,6,7,20,21,2,3,,,,,,0.962,,,0.0,,1,-4.0,-3,319.0,226.0,0.708,27.0,,,,-0.7,-4.2,2.6,-2.2,-2.3,,,-0.1,,,,,,,,,,,,,,,,,,
1384,4892,2017,Mike Moustakas,KCR,3B,127,127,1093.0,74,226,12,7,5,16,16,0,1,,,,,,0.962,,,0.0,,-1,-11.0,-11,294.0,203.0,0.69,20.0,,1.0,,-0.6,-7.8,3.9,-4.5,-4.6,,,-0.1,0.0,0.12,0.0,0.22,0.15,0.2,0.429,0.14,0.5,0.16,0.9590000000000001,2.69,,,,,-2.0,-2.0
1385,1274,2005,Alex Rodriguez,NYY,3B,161,161,1384.2,115,288,12,10,2,22,24,1,2,,,,,,0.971,,,0.0,,0,2.0,0,255.0,187.0,0.733,99.0,,,,-0.2,-5.7,3.4,-2.5,-2.6,,,-0.2,,,,,,,,,,,,,,,,,,
1386,9015,2014,Gordon Beckham,- - -,2B,105,103,914.2,205,319,10,8,2,71,24,47,4,,,,,,0.981,,,2.0,,3,-3.0,2,260.0,210.0,0.808,47.0,,4.0,,2.0,-1.3,-2.3,-1.7,-2.8,,,-0.2,0.0,0.11,0.11800000000000001,0.17,0.455,0.11,0.556,0.09,0.9129999999999999,0.23,0.97,3.28,,,,,,
1387,791,2006,Brandon Phillips,CIN,2B,142,136,1216.1,331,334,16,8,8,78,31,47,5,,,,,,0.977,,,-3.0,,-1,-3.0,-7,300.0,243.0,0.81,34.0,,,,0.4,1.1,-3.8,-2.3,-2.9,,,-0.2,,,,,,,,,,,,,,,,,,
1388,13152,2021,Jorge Polanco,MIN,2B,120,112,971.1,164,294,12,9,3,66,25,43,2,,,,,,0.974,,,1.0,,-1,3.0,3,206.0,143.0,0.694,96.0,,,,0.2,0.4,-4.0,-3.4,-10.5,,,-0.2,,,,,,,,,,,,,,,,,-2.0,-1.0
1389,1790,2006,Garrett Atkins,COL,3B,157,157,1381.1,98,286,19,13,6,32,34,0,4,,,,,,0.953,,,0.0,,0,-2.0,-2,333.0,231.0,0.694,47.0,,,,0.7,-4.2,0.9,-2.6,-2.5,,,-0.2,,,,,,,,,,,,,,,,,,
1390,12179,2017,Maikel Franco,PHI,3B,144,143,1251.0,103,215,15,8,7,17,19,1,3,,,,,,0.955,,,-1.0,,1,-3.0,0,254.0,161.0,0.634,41.0,,-6.0,,-1.1,-2.9,-0.3,-4.2,-5.0,,,-0.2,0.0,0.05,0.0,0.17,0.077,0.13,0.7,0.1,0.857,0.35,0.9540000000000001,2.61,,,,,-2.0,-1.0
1391,10556,2019,Cesar Hernandez,PHI,2B,157,155,1376.2,271,354,12,6,6,88,35,50,12,,,,,,0.981,,,-2.0,,-2,4.0,0,322.0,246.0,0.764,53.0,,,,-3.5,1.6,1.1,-0.7,-0.7,,,-0.2,0.0,0.09,0.0,0.18,0.2,0.1,0.375,0.16,0.677,0.31,0.973,3.66,,,,,0.0,0.0
1392,4599,2005,Nick Swisher,OAK,RF,121,115,1027.1,196,6,2,1,0,1,2,0,0,,,,,,0.99,,,,-1.0,2,2.0,3,293.0,181.0,0.618,16.0,,,-2.5,,6.7,0.9,5.0,8.4,,,-0.2,,,,,,,,,,,,,,,,,,
1393,4579,2011,Starlin Castro,CHC,SS,158,158,1398.2,267,446,29,13,16,73,38,37,7,,,,,,0.961,,,-2.0,,-1,-5.0,-8,423.0,338.0,0.799,55.0,,-5.0,,-2.6,0.6,-5.4,-7.5,-7.5,,,-0.3,,,,,,,,,,,,,,,,,,
1394,10681,2022,Gio Urshela,MIN,3B,136,131,1144.2,100,237,6,1,5,25,21,5,1,,,,,,0.983,,,0.0,,0,4.0,4,257.0,183.0,0.712,45.0,,,,0.5,0.8,1.9,3.1,5.3,,,-0.3,,,,,,,,,,,,,,,,,-5.0,-4.0
1395,6740,2015,Johnny Giavotella,LAA,2B,128,124,1094.2,216,307,12,6,5,61,27,36,1,,,,,,0.978,,,-1.0,,-1,-8.0,-10,289.0,222.0,0.768,42.0,,-12.0,,-0.8,-1.1,-0.3,-2.2,-2.7,,,-0.3,0.0,0.07,0.043,0.23,0.429,0.07,0.5,0.12,0.542,0.24,0.9740000000000001,3.44,,,,,,
1396,4727,2016,Jacoby Ellsbury,NYY,CF,148,138,1217.1,272,5,3,2,1,0,1,0,0,,,,,,0.989,,,,-1.0,1,7.0,7,235.0,222.0,0.945,50.0,,-3.0,-2.5,,1.2,0.0,-1.3,-1.5,,,-0.3,0.0,0.47,0.0,0.05,0.0,0.05,0.5,0.02,0.9229999999999999,0.13,0.996,2.56,,,,,4.0,3.0
1397,3269,2011,Robinson Cano,NYY,2B,157,150,1340.0,323,444,10,8,2,88,38,54,7,,,,,,0.987,,,2.0,,-2,2.0,2,397.0,318.0,0.801,59.0,,5.0,,1.8,-4.9,0.5,-2.6,-2.5,,,-0.3,,,,,,,,,,,,,,,,,,
1398,10155,2019,Mike Trout,LAA,CF,122,121,1051.2,294,5,4,4,0,0,2,0,0,,,,,,0.987,,,,2.0,0,-6.0,-4,242.0,225.0,0.93,69.0,,,3.2,,-3.4,-0.7,-0.9,-1.2,,,-0.3,0.0,0.48,0.0,0.12,0.0,0.06,0.857,0.07,0.818,0.11,0.9890000000000001,2.82,,,,,-1.0,-1.0
1399,9241,2016,Starling Marte,PIT,LF,114,111,966.2,168,17,4,2,2,0,2,0,0,,,,,,0.979,,,,9.0,4,4.0,17,127.0,111.0,0.874,60.0,,11.0,4.5,,0.5,0.1,5.1,7.3,,,-0.4,0.0,0.61,0.0,0.08,0.14300000000000002,0.07,0.33299999999999996,0.03,0.818,0.11,0.987,1.59,,,,,-3.0,-3.0
1400,8259,2009,Kurt Suzuki,OAK,C,135,132,1173.1,923,68,5,0,3,2,3,2,2,,81.0,27.0,3.0,35.0,0.995,,-2.0,,,5,,4,,,,,,12.0,,,,,,,52.0,4.1,-0.4,,,,,,,,,,,,,0.0,1.0,,-12.6,,
1401,4106,2012,Michael Brantley,CLE,CF,144,140,1237.0,336,5,1,0,1,0,3,0,0,,,,,,0.997,,,,0.0,4,-4.0,0,287.0,272.0,0.948,64.0,,-2.0,-0.9,,-2.7,1.2,-2.5,-2.7,,,-0.4,0.0,0.91,0.28600000000000003,0.07,0.0,0.05,0.833,0.06,1.0,0.14,0.997,3.16,,,,,,
1402,4693,2008,Fred Lewis,SFG,LF,112,101,905.2,178,11,6,6,0,0,1,0,0,,,,,,0.969,,,,1.0,-2,2.0,1,151.0,137.0,0.907,40.0,,,1.6,,3.5,-0.8,4.3,6.8,,,-0.4,,,,,,,,,,,,,,,,,,
1403,10243,2016,Randal Grichuk,STL,CF,115,106,949.1,221,8,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,3,1.0,7,167.0,147.0,0.88,75.0,,-3.0,2.8,,-3.3,0.9,0.5,0.1,,,-0.4,0.0,0.32,0.111,0.09,0.5,0.08,0.5,0.04,0.5,0.12,0.981,2.14,,,,,-3.0,-2.0
1404,6035,2012,David Murphy,TEX,LF,120,106,913.0,177,4,1,0,1,0,2,0,0,,,,,,0.995,,,,-1.0,0,7.0,6,144.0,127.0,0.882,50.0,,2.0,-0.7,,3.9,1.1,4.3,5.8,,,-0.4,0.0,0.64,0.0,0.05,0.5,0.04,0.857,0.07,0.9229999999999999,0.13,0.987,1.59,,,,,,
1405,4792,2006,Jeff Francoeur,ATL,RF,162,162,1421.2,316,13,9,6,3,0,4,0,0,,,,,,0.973,,,,3.0,-1,2.0,4,283.0,251.0,0.887,66.0,,,3.4,,4.0,-0.5,6.9,6.3,,,-0.4,,,,,,,,,,,,,,,,,,
1406,1935,2007,Kevin Youkilis,BOS,1B,135,124,1094.0,990,90,0,0,0,85,12,1,94,16.0,,,,,1.0,,,0.0,,2,7.0,10,176.0,147.0,0.835,22.0,,,,-0.1,5.6,3.4,8.9,10.7,,,-0.4,,,,,,,,,,,,,,,,,,
1407,1002,2008,Aramis Ramirez,CHC,3B,147,147,1282.2,83,225,18,13,5,16,17,0,0,,,,,,0.945,,,0.0,,-1,-9.0,-9,246.0,162.0,0.659,51.0,,,,0.3,-0.9,-2.0,-2.6,-3.1,,,-0.4,,,,,,,,,,,,,,,,,,
1408,3269,2009,Robinson Cano,NYY,2B,161,158,1399.2,308,424,12,8,4,89,36,55,5,,,,,,0.984,,,-3.0,,-3,6.0,0,379.0,314.0,0.828,44.0,,3.0,,-1.8,0.3,-1.3,-2.8,-2.8,,,-0.4,,,,,,,,,,,,,,,,,,
1409,731,2007,Torii Hunter,MIN,CF,155,155,1314.2,387,5,2,1,1,0,0,0,0,,,,,,0.995,,,,-3.0,2,0.0,-1,384.0,342.0,0.891,47.0,,,-5.8,,1.9,1.2,-2.7,-3.2,,,-0.4,,,,,,,,,,,,,,,,,,
1410,13367,2020,Stephen Piscotty,OAK,RF,44,44,376.1,73,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,53.0,48.0,0.906,25.0,,,2.7,,0.6,0.4,3.8,14.3,,,-0.5,,,,,,,,,,,,,,,,,-2.0,-2.0
1411,5222,2010,Justin Upton,ARI,RF,128,128,1117.0,265,1,4,1,3,0,0,0,0,,,,,,0.985,,,,-5.0,-2,7.0,0,220.0,204.0,0.927,61.0,,3.0,-4.7,,9.5,0.5,5.3,6.9,,,-0.5,,,,,,,,,,,,,,,,,,
1412,3312,2016,Martin Prado,MIA,3B,150,146,1264.2,73,240,9,9,0,26,30,0,1,,,,,,0.972,,,0.0,,1,2.0,2,255.0,176.0,0.69,47.0,,5.0,,0.9,2.5,3.4,6.8,7.5,,,-0.5,0.0,0.07,0.0,0.18,0.0,0.12,0.6920000000000001,0.26,0.821,0.28,0.953,2.57,,,,,-4.0,-3.0
1413,8433,2010,Ike Davis,NYM,1B,146,141,1263.0,1239,105,9,3,5,123,15,5,124,24.0,,,,,0.993,,,1.0,,0,11.0,13,140.0,111.0,0.793,58.0,,3.0,,0.5,9.7,0.2,10.4,12.4,,,-0.5,,,,,,,,,,,,,,,,,,
1414,5015,2013,Melvin Upton Jr.,ATL,CF,118,111,975.1,230,3,4,3,1,0,3,0,0,,,,,,0.983,,,,0.0,-1,1.0,0,192.0,176.0,0.917,54.0,,-1.0,-0.9,,-0.9,-0.3,-2.1,-3.4,,,-0.5,0.0,0.42,0.0,0.04,0.25,0.04,0.5,0.06,0.636,0.11,0.991,2.2,,,,,,
1415,10,2009,David Eckstein,SDP,2B,131,124,1093.1,228,326,2,1,1,71,20,53,6,,,,,,0.996,,,0.0,,1,-5.0,-4,298.0,231.0,0.775,33.0,,1.0,,0.9,-8.1,4.9,-2.4,-3.0,,,-0.5,,,,,,,,,,,,,,,,,,
1416,17232,2020,Yoan Moncada,CHW,3B,52,51,448.0,33,101,6,3,3,16,14,3,1,,,,,,0.957,,,0.0,,-1,-1.0,-2,100.0,79.0,0.79,16.0,,,,-0.1,3.7,0.0,3.5,9.7,,,-0.5,,,,,,,,,,,,,,,,,-2.0,-1.0
1417,13510,2020,Jose Ramirez,CLE,3B,57,57,497.0,39,65,6,5,1,11,8,3,2,,,,,,0.945,,,0.0,,0,-6.0,-6,66.0,46.0,0.697,14.0,,,,0.3,0.2,0.5,0.9,2.0,,,-0.5,,,,,,,,,,,,,,,,,-3.0,-2.0
1418,13723,2022,Jacob Stallings,MIA,C,110,103,906.0,918,24,2,0,2,0,0,1,1,,61.0,14.0,0.0,30.0,0.998,,-4.0,,,2,,-9,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,-1.0,-3.0,,-4.3,,
1419,4949,2014,Giancarlo Stanton,MIA,RF,143,142,1262.1,319,7,6,5,1,0,1,1,0,,,,,,0.982,,,,0.0,-1,7.0,6,246.0,223.0,0.907,97.0,,5.0,1.5,,4.5,0.0,6.0,5.8,,,-0.5,0.0,0.66,0.0,0.16,0.263,0.19,0.6920000000000001,0.13,0.8640000000000001,0.22,0.997,2.88,,,,,,
1420,1736,2015,Jose Reyes,- - -,SS,116,116,996.0,147,338,16,9,7,65,44,23,5,,,,,,0.968,,,3.0,,1,-11.0,-7,346.0,254.0,0.734,59.0,,-12.0,,-0.1,-4.6,-1.0,-5.6,-6.4,,,-0.5,0.0,0.07,0.0,0.27,0.0,0.13,0.0,0.06,0.741,0.27,0.96,3.77,,,,,,
1421,847,2006,Alfonso Soriano,WSN,LF,158,158,1373.2,326,22,11,9,2,0,9,0,0,,,,,,0.969,,,,7.0,0,11.0,18,310.0,273.0,0.881,53.0,,,4.9,,3.2,-1.5,6.6,5.4,,,-0.5,,,,,,,,,,,,,,,,,,
1422,11579,2020,Bryce Harper,PHI,RF,48,45,370.0,64,2,1,1,0,0,0,0,0,,,,,,0.985,,,,-1.0,0,0.0,-1,44.0,42.0,0.955,22.0,,,-0.5,,-1.2,0.1,-1.6,-6.9,,,-0.5,,,,,,,,,,,,,,,,,1.0,1.0
1423,12856,2020,George Springer,HOU,CF,42,41,338.0,82,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,6.0,6,58.0,56.0,0.966,26.0,,,-1.4,,0.6,0.3,-0.4,-4.0,,,-0.6,,,,,,,,,,,,,,,,,2.0,1.0
1424,1002,2006,Aramis Ramirez,CHC,3B,156,155,1353.0,110,252,13,7,6,13,12,2,3,,,,,,0.965,,,0.0,,-2,-5.0,-7,288.0,198.0,0.688,38.0,,,,-1.5,-5.1,3.7,-2.9,-4.1,,,-0.6,,,,,,,,,,,,,,,,,,
1425,166,2009,Brian Roberts,BAL,2B,158,155,1340.2,249,432,11,6,5,100,32,70,4,,,,,,0.984,,,0.0,,0,-8.0,-8,383.0,302.0,0.789,45.0,,3.0,,0.1,-2.4,-0.5,-2.9,-2.9,,,-0.6,,,,,,,,,,,,,,,,,,
1426,16252,2020,Trea Turner,WSN,SS,59,59,479.2,77,120,9,6,3,31,16,16,1,,,,,,0.956,,,0.0,,-1,-4.0,-5,107.0,76.0,0.71,27.0,,,,-0.3,-0.5,-2.1,-2.9,-7.0,,,-0.6,,,,,,,,,,,,,,,,,-3.0,-2.0
1427,12144,2023,Max Kepler,MIN,RF,124,110,972.1,220,3,1,1,0,0,0,0,0,,,,,,0.996,,,,0.0,-1,3.0,2,161.0,149.0,0.925,71.0,,,-0.8,,3.6,0.8,3.6,6.3,,,-0.6,,,,,,,,,,,,,0.0,,,,4.0,4.0
1428,10473,2016,Cheslor Cuthbert,KCR,3B,127,123,1096.1,77,216,16,7,9,13,12,1,2,,,,,,0.948,,,0.0,,1,-9.0,-9,283.0,193.0,0.682,19.0,,-2.0,,-0.8,-5.6,-0.7,-7.1,-7.8,,,-0.7,0.0,0.14,0.0,0.19,0.41200000000000003,0.17,0.5710000000000001,0.14,0.632,0.19,0.951,2.64,,,,,-2.0,-1.0
1429,4949,2012,Giancarlo Stanton,MIA,RF,117,116,1034.1,257,6,7,4,2,0,1,0,0,,,,,,0.974,,,,2.0,-3,10.0,9,195.0,175.0,0.897,82.0,,4.0,3.6,,1.5,-0.4,4.7,6.2,,,-0.7,0.0,0.82,0.0,0.06,0.33299999999999996,0.06,0.455,0.11,0.647,0.17,0.988,2.42,,,,,,
1430,1177,2008,Albert Pujols,STL,1B,144,140,1215.0,1297,135,6,4,2,109,9,4,114,35.0,,,,,0.996,,,0.0,,3,15.0,18,200.0,168.0,0.84,52.0,,,,0.0,7.4,2.4,9.7,10.2,,,-0.7,,,,,,,,,,,,,,,,,,
1431,1849,2007,Rickie Weeks Jr.,MIL,2B,115,111,984.0,232,286,13,7,6,67,23,45,5,,,,,,0.976,,,1.0,,2,-13.0,-10,246.0,193.0,0.785,35.0,,,,0.0,0.7,-3.1,-2.4,-3.4,,,-0.7,,,,,,,,,,,,,,,,,,
